date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-08-11,36.84,35.33,38.44,42.47,40.61,44.13,5.95,5.22,6.83,7.43,6.12,8.68,3.97,3.37,4.63,,,,,
2021-08-12,36.67,35.11,38.2,42.55,40.68,44.25,5.96,5.24,6.85,7.51,6.15,8.86,4.0,3.39,4.67,36.0,43.0,7.0,7.0,3.0
2021-08-13,36.5,34.89,37.95,42.64,40.72,44.47,5.97,5.25,6.87,7.58,6.21,8.95,4.02,3.4,4.7,,,,,
2021-08-14,36.33,34.65,37.85,42.72,40.72,44.66,5.98,5.24,6.89,7.65,6.26,9.01,4.04,3.42,4.73,,,,,
2021-08-15,36.17,34.44,37.75,42.81,40.74,44.79,5.99,5.25,6.9,7.71,6.3,9.08,4.06,3.44,4.75,,,,,
2021-08-16,36.02,34.31,37.66,42.89,40.77,44.85,6.01,5.25,6.9,7.77,6.35,9.14,4.07,3.44,4.75,,,,,
2021-08-17,35.87,34.14,37.49,42.97,40.8,45.12,6.02,5.25,6.88,7.82,6.4,9.17,4.09,3.45,4.76,,,,,
2021-08-18,35.73,34.03,37.35,43.05,40.9,45.24,6.04,5.25,6.88,7.87,6.42,9.25,4.1,3.44,4.77,40.0,37.0,8.0,10.0,3.0
2021-08-19,35.6,33.87,37.3,43.13,41.0,45.37,6.05,5.26,6.88,7.92,6.46,9.34,4.11,3.42,4.8,,,,,
2021-08-20,35.48,33.66,37.27,43.2,41.08,45.5,6.07,5.29,6.88,7.97,6.5,9.38,4.12,3.42,4.8,,,,,
2021-08-21,35.37,33.53,37.17,43.27,41.17,45.61,6.09,5.33,6.88,8.01,6.54,9.44,4.13,3.42,4.81,,,,,
2021-08-22,35.27,33.43,37.06,43.33,41.21,45.74,6.1,5.33,6.9,8.04,6.59,9.51,4.14,3.41,4.81,,,,,
2021-08-23,35.18,33.29,36.99,43.39,41.24,45.87,6.12,5.33,6.91,8.08,6.66,9.55,4.14,3.41,4.81,,,,,
2021-08-24,35.1,33.16,36.93,43.43,41.28,45.96,6.13,5.36,6.94,8.11,6.74,9.56,4.15,3.4,4.81,,,,,
2021-08-25,35.03,33.13,36.88,43.47,41.3,45.94,6.15,5.39,6.95,8.14,6.81,9.5,4.15,3.39,4.8,,,,,
2021-08-26,34.96,33.11,36.83,43.5,41.32,45.88,6.16,5.42,6.96,8.17,6.86,9.52,4.15,3.39,4.81,37.0,42.0,4.0,8.0,6.0
2021-08-27,34.91,33.09,36.78,43.52,41.34,45.89,6.17,5.43,6.98,8.2,6.91,9.49,4.16,3.38,4.82,,,,,
2021-08-28,34.86,32.96,36.73,43.53,41.35,45.96,6.18,5.43,6.97,8.22,6.96,9.47,4.16,3.39,4.83,,,,,
2021-08-29,34.81,32.85,36.71,43.54,41.36,45.98,6.18,5.43,6.97,8.25,7.01,9.45,4.17,3.39,4.84,,,,,
2021-08-30,34.77,32.71,36.71,43.54,41.36,45.91,6.19,5.43,6.96,8.28,7.06,9.43,4.17,3.38,4.86,,,,,
2021-08-31,34.74,32.59,36.67,43.53,41.39,45.9,6.19,5.42,6.94,8.3,7.12,9.46,4.18,3.38,4.88,,,,,
2021-09-01,34.71,32.63,36.66,43.52,41.35,45.92,6.18,5.43,6.92,8.33,7.21,9.52,4.19,3.4,4.91,,,,,
2021-09-02,34.69,32.66,36.67,43.5,41.34,45.86,6.18,5.45,6.89,8.36,7.26,9.48,4.19,3.42,4.92,,,,,
2021-09-03,34.67,32.63,36.7,43.48,41.4,45.9,6.17,5.44,6.88,8.39,7.28,9.48,4.2,3.43,4.92,31.0,44.0,6.0,12.0,4.0
2021-09-04,34.65,32.56,36.71,43.45,41.39,45.88,6.15,5.42,6.86,8.42,7.31,9.58,4.21,3.46,4.92,,,,,
2021-09-05,34.63,32.45,36.7,43.42,41.33,45.81,6.14,5.4,6.86,8.45,7.35,9.59,4.22,3.48,4.95,,,,,
2021-09-06,34.62,32.42,36.73,43.39,41.34,45.76,6.12,5.39,6.85,8.48,7.38,9.58,4.22,3.49,4.97,,,,,
2021-09-07,34.61,32.51,36.68,43.36,41.33,45.73,6.1,5.37,6.82,8.51,7.4,9.59,4.23,3.5,5.01,,,,,
2021-09-08,34.6,32.6,36.72,43.32,41.23,45.73,6.07,5.35,6.8,8.54,7.43,9.66,4.23,3.51,5.02,,,,,
2021-09-09,34.59,32.65,36.66,43.29,41.21,45.66,6.05,5.29,6.78,8.58,7.46,9.68,4.24,3.51,5.04,29.0,49.0,6.0,8.0,6.0
2021-09-10,34.58,32.72,36.61,43.26,41.11,45.6,6.02,5.3,6.73,8.61,7.47,9.73,4.24,3.52,5.04,,,,,
2021-09-11,34.58,32.79,36.56,43.23,40.98,45.62,5.99,5.28,6.74,8.64,7.52,9.75,4.23,3.55,5.04,,,,,
2021-09-12,34.57,32.78,36.49,43.2,40.95,45.54,5.96,5.24,6.75,8.67,7.53,9.81,4.23,3.56,5.03,,,,,
2021-09-13,34.57,32.72,36.45,43.17,40.87,45.56,5.93,5.21,6.72,8.69,7.58,9.85,4.22,3.54,5.03,,,,,
2021-09-14,34.57,32.67,36.41,43.14,40.81,45.47,5.9,5.18,6.68,8.72,7.6,9.88,4.21,3.53,5.04,,,,,
2021-09-15,34.57,32.69,36.36,43.12,40.74,45.44,5.87,5.16,6.67,8.74,7.62,9.92,4.2,3.51,5.03,,,,,
2021-09-16,34.58,32.72,36.32,43.09,40.68,45.36,5.84,5.13,6.65,8.76,7.61,9.96,4.18,3.49,5.01,34.0,48.0,6.0,6.0,3.0
2021-09-17,34.59,32.77,36.3,43.07,40.63,45.4,5.82,5.12,6.63,8.78,7.63,9.99,4.17,3.46,4.99,,,,,
2021-09-18,34.61,32.82,36.25,43.04,40.67,45.37,5.79,5.1,6.61,8.79,7.64,10.01,4.15,3.43,4.96,,,,,
2021-09-19,34.63,32.84,36.21,43.02,40.64,45.46,5.77,5.06,6.59,8.81,7.64,10.08,4.13,3.4,4.94,,,,,
2021-09-20,34.66,32.88,36.19,42.99,40.59,45.46,5.75,5.0,6.58,8.83,7.68,10.14,4.11,3.42,4.93,,,,,
2021-09-21,34.69,32.87,36.18,42.95,40.59,45.46,5.73,4.95,6.54,8.84,7.72,10.15,4.08,3.4,4.92,,,,,
2021-09-22,34.74,32.85,36.15,42.91,40.61,45.43,5.71,4.93,6.49,8.86,7.72,10.14,4.06,3.39,4.91,,,,,
2021-09-23,34.79,33.0,36.18,42.85,40.63,45.4,5.7,4.9,6.48,8.87,7.74,10.13,4.04,3.41,4.89,37.0,42.0,8.0,8.0,3.0
2021-09-24,34.85,33.1,36.19,42.8,40.65,45.36,5.68,4.89,6.45,8.89,7.76,10.15,4.01,3.41,4.86,,,,,
2021-09-25,34.91,33.16,36.23,42.73,40.65,45.3,5.67,4.91,6.43,8.91,7.77,10.17,3.99,3.42,4.82,,,,,
2021-09-26,34.98,33.22,36.3,42.65,40.58,45.23,5.66,4.9,6.43,8.93,7.83,10.17,3.97,3.4,4.77,,,,,
2021-09-27,35.06,33.33,36.31,42.57,40.52,45.15,5.65,4.88,6.41,8.95,7.87,10.21,3.95,3.36,4.76,,,,,
2021-09-28,35.14,33.48,36.33,42.48,40.47,45.06,5.64,4.88,6.41,8.97,7.9,10.23,3.93,3.35,4.75,,,,,
2021-09-29,35.22,33.59,36.37,42.39,40.41,44.98,5.63,4.87,6.42,8.99,7.94,10.25,3.91,3.34,4.71,36.0,38.0,5.0,8.0,5.0
2021-09-30,35.3,33.69,36.36,42.29,40.35,44.88,5.62,4.88,6.41,9.02,7.98,10.27,3.9,3.34,4.7,,,,,
2021-10-01,35.38,33.8,36.39,42.19,40.27,44.74,5.61,4.89,6.4,9.04,7.98,10.29,3.89,3.34,4.69,,,,,
2021-10-02,35.46,33.92,36.41,42.09,40.19,44.49,5.6,4.86,6.38,9.07,8.01,10.3,3.88,3.33,4.69,,,,,
2021-10-03,35.54,34.12,36.42,41.99,40.12,44.32,5.59,4.87,6.36,9.1,8.06,10.3,3.88,3.31,4.69,,,,,
2021-10-04,35.62,34.26,36.46,41.88,40.07,44.17,5.57,4.9,6.34,9.13,8.11,10.34,3.88,3.3,4.69,,,,,
2021-10-05,35.69,34.39,36.45,41.78,40.09,44.0,5.56,4.88,6.32,9.17,8.16,10.38,3.88,3.31,4.68,,,,,
2021-10-06,35.75,34.56,36.46,41.68,40.13,43.83,5.55,4.9,6.29,9.22,8.2,10.36,3.88,3.3,4.65,37.0,39.0,5.0,11.0,4.0
2021-10-07,35.8,34.72,36.44,41.59,40.13,43.74,5.54,4.9,6.28,9.26,8.23,10.43,3.89,3.29,4.63,,,,,
2021-10-08,35.84,34.77,36.48,41.5,40.15,43.61,5.52,4.86,6.26,9.32,8.29,10.44,3.9,3.3,4.63,,,,,
2021-10-09,35.87,34.89,36.5,41.43,40.07,43.37,5.51,4.85,6.23,9.37,8.34,10.46,3.91,3.31,4.64,,,,,
2021-10-10,35.88,34.93,36.53,41.36,40.09,43.09,5.5,4.87,6.21,9.43,8.46,10.52,3.92,3.29,4.64,,,,,
2021-10-11,35.88,34.94,36.57,41.3,40.04,43.13,5.49,4.89,6.19,9.5,8.54,10.55,3.93,3.3,4.64,,,,,
2021-10-12,35.86,34.95,36.6,41.26,40.01,42.93,5.48,4.91,6.17,9.57,8.62,10.56,3.95,3.29,4.66,,,,,
2021-10-13,35.83,34.85,36.62,41.24,40.01,42.74,5.47,4.92,6.15,9.64,8.7,10.59,3.96,3.28,4.67,38.0,40.0,4.0,11.0,2.0
2021-10-14,35.79,34.71,36.6,41.22,40.02,42.8,5.46,4.92,6.13,9.71,8.77,10.63,3.98,3.32,4.67,,,,,
2021-10-15,35.73,34.56,36.58,41.23,39.99,42.73,5.45,4.94,6.09,9.78,8.87,10.68,4.0,3.37,4.68,,,,,
2021-10-16,35.66,34.38,36.57,41.25,39.96,42.83,5.44,4.96,6.06,9.85,9.0,10.69,4.01,3.38,4.68,,,,,
2021-10-17,35.57,34.21,36.54,41.29,39.95,42.9,5.43,4.98,6.03,9.92,9.09,10.7,4.03,3.39,4.69,,,,,
2021-10-18,35.48,34.02,36.54,41.35,39.91,42.9,5.43,4.98,6.0,9.99,9.18,10.75,4.05,3.38,4.69,,,,,
2021-10-19,35.37,33.88,36.52,41.41,39.91,42.97,5.42,4.97,5.99,10.05,9.28,10.76,4.06,3.36,4.7,,,,,
2021-10-20,35.27,33.74,36.48,41.49,39.88,43.03,5.41,4.96,5.98,10.11,9.38,10.77,4.08,3.37,4.71,,,,,
2021-10-21,35.16,33.55,36.44,41.58,39.86,43.08,5.41,4.97,5.94,10.17,9.44,10.81,4.1,3.4,4.76,35.0,44.0,5.0,9.0,5.0
2021-10-22,35.04,33.37,36.43,41.67,39.84,43.31,5.41,4.97,5.89,10.22,9.5,10.86,4.12,3.44,4.78,,,,,
2021-10-23,34.93,33.23,36.42,41.78,39.88,43.44,5.41,4.98,5.86,10.27,9.56,10.83,4.13,3.48,4.78,,,,,
2021-10-24,34.81,33.08,36.33,41.89,40.02,43.49,5.41,4.98,5.85,10.31,9.62,10.87,4.15,3.5,4.81,,,,,
2021-10-25,34.69,32.94,36.23,42.0,40.19,43.54,5.41,4.96,5.83,10.34,9.66,10.87,4.18,3.52,4.82,,,,,
2021-10-26,34.58,32.81,36.18,42.12,40.32,43.63,5.41,4.95,5.81,10.37,9.72,10.86,4.2,3.53,4.85,,,,,
2021-10-27,34.47,32.67,36.15,42.23,40.4,43.82,5.42,4.96,5.8,10.4,9.78,10.87,4.23,3.54,4.89,,,,,
2021-10-28,34.36,32.51,36.1,42.34,40.45,43.96,5.43,4.94,5.78,10.42,9.78,10.9,4.26,3.58,4.96,36.0,39.0,6.0,11.0,4.0
2021-10-29,34.25,32.41,36.08,42.44,40.58,44.11,5.44,4.93,5.78,10.44,9.78,10.93,4.3,3.64,5.02,,,,,
2021-10-30,34.15,32.35,35.99,42.55,40.65,44.2,5.45,4.94,5.79,10.45,9.8,10.93,4.34,3.67,5.12,,,,,
2021-10-31,34.05,32.26,35.91,42.64,40.79,44.22,5.47,4.97,5.81,10.46,9.82,10.94,4.39,3.71,5.18,,,,,
2021-11-01,33.95,32.18,35.85,42.73,40.85,44.3,5.49,4.99,5.82,10.46,9.81,10.93,4.44,3.73,5.28,,,,,
2021-11-02,33.85,32.1,35.76,42.82,40.88,44.39,5.51,5.03,5.83,10.46,9.79,10.93,4.49,3.77,5.36,,,,,
2021-11-03,33.75,32.02,35.65,42.9,40.97,44.49,5.53,5.06,5.83,10.45,9.76,10.94,4.56,3.86,5.45,,,,,
2021-11-04,33.65,31.97,35.51,42.98,41.13,44.46,5.54,5.08,5.84,10.44,9.73,10.94,4.63,3.93,5.56,34.0,43.0,6.0,10.0,5.0
2021-11-05,33.55,31.92,35.36,43.06,41.34,44.39,5.56,5.1,5.84,10.41,9.7,10.96,4.71,4.0,5.68,,,,,
2021-11-06,33.45,31.9,35.27,43.14,41.45,44.44,5.57,5.14,5.85,10.39,9.65,10.95,4.79,4.09,5.81,,,,,
2021-11-07,33.34,31.88,35.18,43.22,41.55,44.55,5.58,5.18,5.84,10.35,9.61,10.89,4.88,4.16,5.93,,,,,
2021-11-08,33.23,31.84,35.02,43.29,41.62,44.63,5.6,5.21,5.85,10.31,9.59,10.84,4.98,4.25,6.03,,,,,
2021-11-09,33.12,31.77,34.88,43.37,41.67,44.69,5.61,5.23,5.86,10.27,9.55,10.8,5.08,4.3,6.16,,,,,
2021-11-10,33.0,31.71,34.82,43.44,41.73,44.7,5.63,5.23,5.87,10.22,9.51,10.75,5.18,4.37,6.26,,,,,
2021-11-11,32.87,31.65,34.63,43.52,41.78,44.73,5.64,5.27,5.89,10.17,9.47,10.73,5.3,4.41,6.38,30.0,46.0,6.0,11.0,5.0
2021-11-12,32.75,31.58,34.37,43.59,41.91,44.78,5.66,5.31,5.9,10.12,9.42,10.71,5.41,4.46,6.48,,,,,
2021-11-13,32.61,31.39,34.16,43.65,42.13,44.83,5.68,5.31,5.92,10.07,9.32,10.68,5.52,4.54,6.57,,,,,
2021-11-14,32.48,31.21,34.03,43.72,42.25,44.93,5.7,5.34,5.97,10.02,9.22,10.65,5.64,4.61,6.67,,,,,
2021-11-15,32.34,30.98,33.94,43.78,42.3,44.99,5.72,5.37,6.03,9.96,9.12,10.63,5.75,4.78,6.83,,,,,
2021-11-16,32.2,30.81,33.79,43.83,42.39,45.04,5.75,5.38,6.07,9.91,9.04,10.56,5.86,4.82,6.95,,,,,
2021-11-17,32.06,30.7,33.68,43.89,42.37,45.04,5.79,5.4,6.13,9.86,8.96,10.51,5.98,4.86,7.07,,,,,
2021-11-18,31.92,30.57,33.63,43.94,42.37,45.12,5.82,5.41,6.2,9.82,8.91,10.51,6.08,4.89,7.19,29.0,47.0,6.0,12.0,3.0
2021-11-19,31.78,30.42,33.48,43.98,42.39,45.2,5.86,5.41,6.26,9.77,8.85,10.48,6.19,5.02,7.28,,,,,
2021-11-20,31.64,30.23,33.39,44.03,42.41,45.21,5.89,5.41,6.36,9.73,8.81,10.45,6.29,5.05,7.36,,,,,
2021-11-21,31.51,30.04,33.24,44.06,42.43,45.25,5.93,5.42,6.47,9.69,8.77,10.46,6.38,5.12,7.46,,,,,
2021-11-22,31.38,29.98,33.07,44.1,42.44,45.25,5.97,5.42,6.6,9.65,8.73,10.42,6.47,5.26,7.6,,,,,
2021-11-23,31.25,29.83,32.97,44.13,42.47,45.32,6.01,5.4,6.74,9.61,8.68,10.39,6.56,5.33,7.72,,,,,
2021-11-24,31.13,29.71,32.82,44.16,42.54,45.39,6.05,5.39,6.84,9.57,8.64,10.35,6.65,5.4,7.79,,,,,
2021-11-25,31.01,29.46,32.7,44.19,42.59,45.41,6.09,5.38,6.94,9.53,8.6,10.34,6.74,5.47,7.89,35.0,42.0,5.0,9.0,7.0
2021-11-26,30.89,29.3,32.6,44.21,42.66,45.41,6.13,5.37,7.05,9.49,8.56,10.32,6.82,5.51,7.98,,,,,
2021-11-27,30.79,29.2,32.55,44.23,42.7,45.44,6.17,5.36,7.14,9.46,8.54,10.29,6.9,5.57,8.06,,,,,
2021-11-28,30.69,29.12,32.5,44.25,42.73,45.45,6.21,5.36,7.24,9.42,8.52,10.28,6.97,5.65,8.18,,,,,
2021-11-29,30.6,28.9,32.46,44.26,42.85,45.45,6.25,5.35,7.32,9.39,8.51,10.26,7.05,5.7,8.29,,,,,
2021-11-30,30.52,28.76,32.43,44.26,42.88,45.47,6.28,5.35,7.4,9.35,8.47,10.23,7.12,5.74,8.34,,,,,
2021-12-01,30.44,28.66,32.4,44.26,42.87,45.48,6.32,5.32,7.49,9.32,8.43,10.21,7.18,5.81,8.41,,,,,
2021-12-02,30.37,28.55,32.35,44.26,42.85,45.49,6.36,5.28,7.57,9.28,8.39,10.18,7.25,5.88,8.45,33.0,42.0,6.0,10.0,8.0
2021-12-03,30.31,28.47,32.31,44.25,42.84,45.51,6.39,5.26,7.64,9.24,8.37,10.14,7.31,5.94,8.48,,,,,
2021-12-04,30.26,28.41,32.28,44.24,42.83,45.53,6.43,5.26,7.72,9.2,8.35,10.06,7.38,6.01,8.54,,,,,
2021-12-05,30.22,28.36,32.25,44.22,42.82,45.53,6.47,5.28,7.8,9.16,8.29,10.03,7.43,6.06,8.61,,,,,
2021-12-06,30.18,28.32,32.27,44.2,42.77,45.53,6.51,5.28,7.87,9.11,8.26,10.0,7.49,6.13,8.6,,,,,
2021-12-07,30.14,28.26,32.21,44.19,42.72,45.54,6.55,5.29,7.94,9.05,8.23,9.94,7.54,6.2,8.66,,,,,
2021-12-08,30.1,28.21,32.28,44.19,42.76,45.56,6.6,5.33,8.0,8.99,8.19,9.87,7.59,6.27,8.68,,,,,
2021-12-09,30.06,28.19,32.28,44.19,42.76,45.59,6.65,5.4,8.08,8.92,8.15,9.78,7.63,6.35,8.72,32.0,45.0,4.0,7.0,9.0
2021-12-10,30.02,28.11,32.12,44.2,42.82,45.61,6.71,5.48,8.14,8.85,8.08,9.73,7.67,6.43,8.74,28.0,48.0,6.0,8.0,7.0
2021-12-11,29.98,28.03,32.0,44.23,42.89,45.64,6.77,5.56,8.2,8.76,8.01,9.62,7.7,6.51,8.76,,,,,
2021-12-12,29.93,28.0,31.98,44.26,42.96,45.7,6.83,5.58,8.25,8.68,7.94,9.56,7.73,6.57,8.75,,,,,
2021-12-13,29.89,28.01,31.82,44.31,43.03,45.75,6.9,5.68,8.3,8.59,7.85,9.46,7.75,6.6,8.76,,,,,
2021-12-14,29.84,28.07,31.79,44.36,43.11,45.72,6.97,5.72,8.35,8.5,7.78,9.36,7.76,6.64,8.76,,,,,
2021-12-15,29.78,28.02,31.84,44.43,43.21,45.75,7.04,5.75,8.43,8.41,7.69,9.24,7.77,6.64,8.72,27.0,43.0,8.0,8.0,11.0
2021-12-16,29.73,27.9,31.82,44.51,43.27,45.82,7.11,5.8,8.45,8.32,7.59,9.16,7.77,6.65,8.71,,,,,
2021-12-17,29.67,27.88,31.66,44.6,43.31,45.95,7.18,5.87,8.5,8.24,7.45,9.07,7.76,6.66,8.65,,,,,
2021-12-18,29.61,27.86,31.63,44.7,43.37,46.11,7.25,5.99,8.57,8.15,7.32,8.99,7.74,6.68,8.66,,,,,
2021-12-19,29.55,27.75,31.55,44.8,43.47,46.22,7.31,6.05,8.62,8.08,7.28,8.93,7.71,6.69,8.66,,,,,
2021-12-20,29.49,27.64,31.49,44.92,43.6,46.41,7.37,6.13,8.65,8.0,7.25,8.82,7.68,6.68,8.65,26.0,42.0,11.0,10.0,8.0
2021-12-21,29.43,27.61,31.42,45.04,43.71,46.62,7.43,6.17,8.68,7.94,7.19,8.75,7.64,6.64,8.64,,,,,
2021-12-22,29.37,27.64,31.36,45.16,43.8,46.82,7.48,6.26,8.66,7.87,7.14,8.71,7.59,6.59,8.61,,,,,
2021-12-23,29.31,27.61,31.3,45.28,43.84,46.94,7.53,6.32,8.68,7.81,7.1,8.65,7.54,6.53,8.57,,,,,
2021-12-24,29.26,27.62,31.24,45.4,43.91,47.15,7.58,6.35,8.69,7.76,7.05,8.55,7.47,6.47,8.55,,,,,
2021-12-25,29.21,27.61,31.19,45.52,44.01,47.36,7.62,6.42,8.7,7.71,6.99,8.49,7.41,6.34,8.54,,,,,
2021-12-26,29.17,27.51,31.15,45.64,44.05,47.57,7.66,6.41,8.71,7.66,6.95,8.45,7.33,6.25,8.44,,,,,
2021-12-27,29.13,27.47,31.07,45.76,44.13,47.78,7.7,6.43,8.74,7.62,6.93,8.4,7.25,6.17,8.41,,,,,
2021-12-28,29.11,27.45,31.06,45.87,44.3,47.96,7.73,6.45,8.72,7.58,6.91,8.35,7.17,6.1,8.34,,,,,
2021-12-29,29.08,27.41,31.06,45.98,44.41,48.2,7.76,6.46,8.71,7.54,6.89,8.3,7.08,5.98,8.25,,,,,
2021-12-30,29.07,27.43,31.06,46.09,44.45,48.41,7.79,6.43,8.75,7.51,6.87,8.26,6.99,5.95,8.13,,,,,
2021-12-31,29.07,27.39,31.06,46.19,44.5,48.62,7.81,6.44,8.74,7.47,6.86,8.19,6.89,5.8,8.02,,,,,
2022-01-01,29.07,27.36,31.08,46.29,44.67,48.81,7.83,6.45,8.72,7.44,6.81,8.15,6.8,5.67,7.9,,,,,
2022-01-02,29.08,27.31,31.14,46.39,44.77,48.99,7.85,6.42,8.75,7.41,6.81,8.07,6.7,5.5,7.85,,,,,
2022-01-03,29.1,27.29,31.16,46.48,44.82,49.17,7.86,6.44,8.72,7.38,6.8,8.03,6.6,5.41,7.8,,,,,
2022-01-04,29.13,27.3,31.15,46.58,44.95,49.2,7.87,6.46,8.69,7.35,6.79,7.99,6.49,5.36,7.69,,,,,
2022-01-05,29.16,27.33,31.15,46.67,44.98,49.22,7.87,6.49,8.71,7.32,6.76,7.96,6.39,5.28,7.53,,,,,
2022-01-06,29.2,27.36,31.14,46.76,45.03,49.27,7.87,6.51,8.75,7.29,6.75,7.94,6.28,5.16,7.38,,,,,
2022-01-07,29.24,27.39,31.13,46.86,45.16,49.52,7.87,6.54,8.68,7.26,6.72,7.91,6.17,5.08,7.23,33.0,44.0,8.0,6.0,6.0
2022-01-08,29.29,27.42,31.16,46.95,45.2,49.77,7.86,6.56,8.72,7.24,6.7,7.86,6.07,4.97,7.06,,,,,
2022-01-09,29.34,27.46,31.2,47.05,45.25,50.03,7.85,6.57,8.72,7.22,6.68,7.82,5.96,4.81,6.96,,,,,
2022-01-10,29.4,27.51,31.24,47.15,45.31,50.16,7.83,6.58,8.66,7.19,6.68,7.79,5.85,4.67,6.84,,,,,
2022-01-11,29.45,27.53,31.22,47.25,45.38,50.3,7.8,6.57,8.62,7.17,6.68,7.77,5.74,4.61,6.73,,,,,
2022-01-12,29.51,27.57,31.29,47.36,45.43,50.37,7.77,6.53,8.66,7.14,6.67,7.74,5.64,4.5,6.56,23.0,49.0,9.0,7.0,8.0
2022-01-13,29.57,27.61,31.36,47.46,45.49,50.44,7.73,6.48,8.63,7.12,6.66,7.7,5.54,4.47,6.46,28.0,50.0,9.0,6.0,6.0
2022-01-14,29.62,27.65,31.36,47.57,45.57,50.5,7.69,6.45,8.63,7.09,6.65,7.66,5.45,4.43,6.34,33.0,45.0,9.0,7.0,5.0
2022-01-15,29.67,27.7,31.34,47.68,45.75,50.56,7.64,6.38,8.61,7.07,6.65,7.6,5.36,4.31,6.26,,,,,
2022-01-16,29.72,27.75,31.35,47.79,45.84,50.68,7.59,6.35,8.58,7.04,6.63,7.57,5.27,4.21,6.18,,,,,
2022-01-17,29.77,27.8,31.36,47.9,45.93,50.96,7.54,6.31,8.53,7.01,6.61,7.52,5.2,4.17,6.09,,,,,
2022-01-18,29.81,27.85,31.37,48.0,46.02,50.96,7.49,6.23,8.47,6.99,6.6,7.47,5.13,4.08,6.0,,,,,
2022-01-19,29.85,27.91,31.39,48.1,46.06,50.96,7.44,6.19,8.37,6.97,6.6,7.44,5.07,4.01,5.96,,,,,
2022-01-20,29.88,27.96,31.4,48.19,46.17,50.99,7.39,6.16,8.32,6.95,6.58,7.42,5.01,4.02,5.9,,,,,
2022-01-21,29.9,28.02,31.42,48.28,46.25,51.1,7.34,6.13,8.29,6.93,6.57,7.4,4.97,4.02,5.84,30.0,54.0,4.0,8.0,3.0
2022-01-22,29.92,28.07,31.44,48.36,46.36,51.1,7.29,6.11,8.24,6.92,6.52,7.38,4.92,4.0,5.79,,,,,
2022-01-23,29.93,28.12,31.46,48.43,46.47,51.09,7.25,6.1,8.23,6.9,6.53,7.38,4.89,3.99,5.77,,,,,
2022-01-24,29.94,28.18,31.44,48.5,46.58,51.08,7.21,6.07,8.19,6.9,6.5,7.37,4.86,3.99,5.72,,,,,
2022-01-25,29.94,28.22,31.4,48.57,46.65,51.06,7.18,6.04,8.13,6.89,6.5,7.37,4.83,4.02,5.7,,,,,
2022-01-26,29.94,28.25,31.37,48.62,46.71,51.04,7.14,6.02,8.1,6.88,6.5,7.38,4.81,4.0,5.68,,,,,
2022-01-27,29.95,28.31,31.36,48.68,46.79,51.02,7.1,6.01,8.07,6.88,6.5,7.38,4.79,3.99,5.66,32.0,44.0,7.0,7.0,4.0
2022-01-28,29.95,28.36,31.33,48.73,46.86,51.02,7.06,5.99,8.03,6.89,6.49,7.38,4.77,4.0,5.63,,,,,
2022-01-29,29.96,28.41,31.28,48.78,46.88,50.96,7.02,5.98,7.97,6.89,6.48,7.38,4.75,4.0,5.61,,,,,
2022-01-30,29.96,28.46,31.2,48.83,46.91,50.9,6.97,5.97,7.9,6.89,6.47,7.38,4.73,4.0,5.58,,,,,
2022-01-31,29.97,28.51,31.15,48.88,46.99,50.82,6.93,5.96,7.87,6.9,6.47,7.39,4.7,3.99,5.55,,,,,
2022-02-01,29.98,28.57,31.1,48.93,47.04,50.84,6.88,5.92,7.84,6.91,6.47,7.41,4.68,3.98,5.55,,,,,
2022-02-02,30.0,28.68,31.05,48.98,47.11,50.85,6.82,5.85,7.75,6.92,6.49,7.41,4.66,3.98,5.55,31.0,49.0,7.0,7.0,4.0
2022-02-03,30.01,28.71,30.99,49.03,47.16,50.82,6.77,5.81,7.66,6.94,6.51,7.44,4.63,3.97,5.55,,,,,
2022-02-04,30.03,28.77,30.97,49.07,47.25,50.8,6.71,5.77,7.59,6.95,6.51,7.46,4.61,3.96,5.55,,,,,
2022-02-05,30.05,28.82,30.97,49.12,47.34,50.77,6.65,5.74,7.52,6.97,6.51,7.49,4.58,3.96,5.49,,,,,
2022-02-06,30.07,28.89,30.99,49.17,47.44,50.79,6.59,5.71,7.43,6.99,6.51,7.52,4.55,3.94,5.43,,,,,
2022-02-07,30.09,28.97,30.98,49.21,47.5,50.82,6.53,5.66,7.34,7.01,6.51,7.55,4.52,3.91,5.43,,,,,
2022-02-08,30.11,29.04,30.97,49.25,47.55,50.77,6.46,5.62,7.25,7.03,6.5,7.58,4.49,3.9,5.43,,,,,
2022-02-09,30.13,29.11,30.94,49.3,47.6,50.71,6.4,5.57,7.21,7.05,6.51,7.61,4.45,3.88,5.42,,,,,
2022-02-10,30.15,29.16,30.92,49.34,47.71,50.7,6.34,5.53,7.13,7.07,6.5,7.65,4.42,3.86,5.41,,,,,
2022-02-11,30.17,29.16,30.95,49.39,47.73,50.69,6.28,5.5,7.09,7.09,6.48,7.69,4.39,3.82,5.4,30.0,52.0,5.0,8.0,3.0
2022-02-12,30.19,29.22,30.97,49.43,47.82,50.68,6.22,5.44,7.05,7.11,6.47,7.72,4.36,3.76,5.37,,,,,
