date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-11-03,,,,,,,,,,21.46,20.15,22.99,,,,,,,,,,,,,53.53,52.04,54.97,,,,,,,,,,,,,6.8,5.51,8.2,,,,,,,,,,,,,,,,,,,,,,,,,7.23,5.75,8.56,,,,,,,,,,,,,9.65,8.06,11.11,,,,,,,,,,,
2023-11-04,,,,,,,,,,21.45,20.11,22.95,,,,,,,,,,,,,53.53,52.06,54.99,,,,,,,,,,,,,6.8,5.5,8.19,,,,,,,,,,,,,,,,,,,,,,,,,7.22,5.74,8.55,,,,,,,,,,,,,9.68,8.09,11.14,,,,,,,,,,,
2023-11-05,,,,,,,,,,21.43,20.07,22.9,,,,,,,,,,,,,53.53,52.06,55.02,,,,,,,,,,,,,6.79,5.49,8.23,,,,,,,,,,,,,,,,,,,,,,,,,7.21,5.72,8.53,,,,,,,,,,,,,9.71,8.12,11.17,,,,,,,,,,,
2023-11-06,,,,,,,,,,21.41,20.03,22.92,,,,,,,,,,,,,53.54,52.05,55.03,,,,,,,,,,,,,6.79,5.47,8.23,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.72,8.53,,,,,,,,,,,,,9.74,8.15,11.2,,,,,,,,,,,
2023-11-07,,,,,,,,,,21.39,19.98,22.95,,,,,,,,,,,,,53.54,52.01,55.04,,,,,,,,,,,,,6.78,5.46,8.23,,,,,,,,,,,,,,,,,,,,,,,,,7.18,5.68,8.55,,,,,,,,,,,,,9.76,8.15,11.23,,,,,,,,,,,
2023-11-08,,,,,,,,,,21.37,19.94,22.94,,,,,,,,,,,,,53.55,52.01,55.06,,,,,,,,,,,,,6.78,5.46,8.2,,,,,,,,,,,,,,,,,,,,,,,,,7.17,5.66,8.55,,,,,,,,,,,,,9.79,8.22,11.25,,,,22.0,54.0,7.0,,6.0,,,9.0
2023-11-09,,,,,,,,,,21.35,19.9,22.92,,,,,,,,,,,,,53.56,52.01,55.13,,,,,,,,,,,,,6.77,5.43,8.17,,,,,,,,,,,,,,,,,,,,,,,,,7.16,5.66,8.54,,,,,,,,,,,,,9.82,8.27,11.28,,,,,,,,,,,
2023-11-10,,,,,,,,,,21.33,19.86,22.89,,,,,,,,,,,,,53.57,52.03,55.19,,,,,,,,,,,,,6.76,5.41,8.15,,,,,,,,,,,,,,,,,,,,,,,,,7.14,5.61,8.53,,,,,,,,,,,,,9.85,8.29,11.32,,,,,,,,,,,
2023-11-11,,,,,,,,,,21.3,19.81,22.86,,,,,,,,,,,,,53.57,52.02,55.19,,,,,,,,,,,,,6.76,5.4,8.14,,,,,,,,,,,,,,,,,,,,,,,,,7.13,5.54,8.54,,,,,,,,,,,,,9.88,8.33,11.35,,,,,,,,,,,
2023-11-12,,,,,,,,,,21.28,19.77,22.83,,,,,,,,,,,,,53.58,52.02,55.18,,,,,,,,,,,,,6.75,5.38,8.13,,,,,,,,,,,,,,,,,,,,,,,,,7.11,5.51,8.53,,,,,,,,,,,,,9.91,8.35,11.38,,,,,,,,,,,
2023-11-13,,,,,,,,,,21.25,19.73,22.8,,,,,,,,,,,,,53.59,52.06,55.17,,,,,,,,,,,,,6.74,5.35,8.12,,,,,,,,,,,,,,,,,,,,,,,,,7.1,5.48,8.53,,,,,,,,,,,,,9.94,8.34,11.41,,,,,,,,,,,
2023-11-14,,,,,,,,,,21.23,19.68,22.77,,,,,,,,,,,,,53.6,52.09,55.16,,,,,,,,,,,,,6.74,5.34,8.11,,,,,,,,,,,,,,,,,,,,,,,,,7.08,5.44,8.52,,,,,,,,,,,,,9.97,8.39,11.44,,,,,,,,,,,
2023-11-15,,,,,,,,,,21.2,19.64,22.76,,,,,,,,,,,,,53.61,52.1,55.17,,,,,,,,,,,,,6.73,5.32,8.11,,,,,,,,,,,,,,,,,,,,,,,,,7.07,5.41,8.52,,,,,,,,,,,,,10.0,8.41,11.46,,,,16.0,51.0,7.0,,7.0,,,15.0
2023-11-16,,,,,,,,,,21.17,19.6,22.75,,,,,,,,,,,,,53.62,52.1,55.18,,,,,,,,,,,,,6.72,5.29,8.12,,,,,,,,,,,,,,,,,,,,,,,,,7.05,5.38,8.51,,,,,,,,,,,,,10.04,8.41,11.48,,,,,,,,,,,
2023-11-17,,,,,,,,,,21.15,19.56,22.71,,,,,,,,,,,,,53.63,52.09,55.2,,,,,,,,,,,,,6.72,5.27,8.13,,,,,,,,,,,,,,,,,,,,,,,,,7.03,5.34,8.5,,,,,,,,,,,,,10.07,8.4,11.5,,,,,,,,,,,
2023-11-18,,,,,,,,,,21.12,19.52,22.7,,,,,,,,,,,,,53.64,52.1,55.22,,,,,,,,,,,,,6.71,5.26,8.13,,,,,,,,,,,,,,,,,,,,,,,,,7.02,5.31,8.48,,,,,,,,,,,,,10.1,8.38,11.53,,,,,,,,,,,
2023-11-19,,,,,,,,,,21.08,19.47,22.69,,,,,,,,,,,,,53.65,52.1,55.23,,,,,,,,,,,,,6.7,5.25,8.11,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.29,8.47,,,,,,,,,,,,,10.14,8.38,11.6,,,,,,,,,,,
2023-11-20,,,,,,,,,,21.05,19.42,22.67,,,,,,,,,,,,,53.65,52.1,55.22,,,,,,,,,,,,,6.7,5.22,8.09,,,,,,,,,,,,,,,,,,,,,,,,,6.98,5.23,8.43,,,,,,,,,,,,,10.17,8.41,11.64,,,,,,,,,,,
2023-11-21,,,,,,,,,,21.02,19.37,22.66,,,,,,,,,,,,,53.66,52.1,55.21,,,,,,,,,,,,,6.69,5.2,8.08,,,,,,,,,,,,,,,,,,,,,,,,,6.97,5.22,8.37,,,,,,,,,,,,,10.21,8.43,11.66,,,,,,,,,,,
2023-11-22,,,,,,,,,,20.98,19.32,22.63,,,,,,,,,,,,,53.67,52.09,55.19,,,,,,,,,,,,,6.69,5.18,8.08,,,,,,,,,,,,,,,,,,,,,,,,,6.95,5.19,8.34,,,,,,,,,,,,,10.25,8.49,11.7,,,,,,,,,,,
2023-11-23,,,,,,,,,,20.95,19.27,22.59,,,,,,,,,,,,,53.68,52.08,55.18,,,,,,,,,,,,,6.68,5.16,8.05,,,,,,,,,,,,,,,,,,,,,,,,,6.93,5.15,8.3,,,,,,,,,,,,,10.29,8.53,11.75,,,,23.0,51.0,8.0,,6.0,,,10.0
2023-11-24,,,,,,,,,,20.91,19.26,22.55,,,,,,,,,,,,,53.68,52.06,55.16,,,,,,,,,,,,,6.68,5.14,8.04,,,,,,,,,,,,,,,,,,,,,,,,,6.91,5.12,8.27,,,,,,,,,,,,,10.33,8.57,11.76,,,,,,,,,,,
2023-11-25,,,,,,,,,,20.88,19.22,22.5,,,,,,,,,,,,,53.69,52.04,55.13,,,,,,,,,,,,,6.67,5.15,8.03,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.08,8.25,,,,,,,,,,,,,10.37,8.61,11.76,,,,,,,,,,,
2023-11-26,,,,,,,,,,20.84,19.14,22.42,,,,,,,,,,,,,53.7,52.02,55.1,,,,,,,,,,,,,6.67,5.13,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.88,5.07,8.21,,,,,,,,,,,,,10.41,8.64,11.76,,,,,,,,,,,
2023-11-27,,,,,,,,,,20.8,19.06,22.34,,,,,,,,,,,,,53.7,52.0,55.07,,,,,,,,,,,,,6.67,5.12,8.01,,,,,,,,,,,,,,,,,,,,,,,,,6.86,5.07,8.19,,,,,,,,,,,,,10.45,8.66,11.77,,,,,,,,,,,
2023-11-28,,,,,,,,,,20.76,19.01,22.27,,,,,,,,,,,,,53.71,51.98,55.07,,,,,,,,,,,,,6.66,5.1,8.03,,,,,,,,,,,,,,,,,,,,,,,,,6.84,5.07,8.15,,,,,,,,,,,,,10.5,8.69,11.81,,,,,,,,,,,
2023-11-29,,,,,,,,,,20.72,18.96,22.21,,,,,,,,,,,,,53.71,51.96,55.11,,,,,,,,,,,,,6.66,5.09,8.05,,,,,,,,,,,,,,,,,,,,,,,,,6.83,5.06,8.12,,,,,,,,,,,,,10.55,8.71,11.86,,,,,,,,,,,
2023-11-30,,,,,,,,,,20.68,18.91,22.16,,,,,,,,,,,,,53.72,51.93,55.15,,,,,,,,,,,,,6.65,5.07,8.07,,,,,,,,,,,,,,,,,,,,,,,,,6.81,5.04,8.09,,,,,,,,,,,,,10.59,8.73,11.91,,,,19.0,56.0,7.0,,6.0,,,11.0
2023-12-01,,,,,,,,,,20.64,18.89,22.1,,,,,,,,,,,,,53.72,51.9,55.18,,,,,,,,,,,,,6.65,5.04,8.07,,,,,,,,,,,,,,,,,,,,,,,,,6.79,5.01,8.08,,,,,,,,,,,,,10.64,8.78,11.96,,,,,,,,,,,
2023-12-02,,,,,,,,,,20.59,18.88,22.03,,,,,,,,,,,,,53.72,51.87,55.21,,,,,,,,,,,,,6.65,5.05,8.06,,,,,,,,,,,,,,,,,,,,,,,,,6.77,4.97,8.08,,,,,,,,,,,,,10.69,8.85,12.01,,,,,,,,,,,
2023-12-03,,,,,,,,,,20.55,18.87,22.02,,,,,,,,,,,,,53.73,51.88,55.24,,,,,,,,,,,,,6.64,5.04,8.05,,,,,,,,,,,,,,,,,,,,,,,,,6.76,4.93,8.08,,,,,,,,,,,,,10.74,8.92,12.05,,,,,,,,,,,
2023-12-04,,,,,,,,,,20.51,18.86,22.0,,,,,,,,,,,,,53.73,51.88,55.26,,,,,,,,,,,,,6.64,5.0,8.04,,,,,,,,,,,,,,,,,,,,,,,,,6.74,4.88,8.08,,,,,,,,,,,,,10.79,8.98,12.12,,,,,,,,,,,
2023-12-05,,,,,,,,,,20.47,18.85,21.98,,,,,,,,,,,,,53.73,51.87,55.29,,,,,,,,,,,,,6.63,4.96,8.03,,,,,,,,,,,,,,,,,,,,,,,,,6.72,4.83,8.08,,,,,,,,,,,,,10.84,9.06,12.2,,,,,,,,,,,
2023-12-06,,,,,,,,,,20.43,18.83,21.97,,,,,,,,,,,,,53.74,51.86,55.3,,,,,,,,,,,,,6.63,4.92,8.02,,,,,,,,,,,,,,,,,,,,,,,,,6.7,4.8,8.08,,,,,,,,,,,,,10.89,9.13,12.27,,,,,,,,,,,
2023-12-07,,,,,,,,,,20.39,18.77,21.91,,,,,,,,,,,,,53.74,51.82,55.32,,,,,,,,,,,,,6.63,4.9,8.01,,,,,,,,,,,,,,,,,,,,,,,,,6.69,4.78,8.06,,,,,,,,,,,,,10.93,9.18,12.32,,,,20.0,55.0,5.0,,8.0,,,12.0
2023-12-08,,,,,,,,,,20.35,18.72,21.88,,,,,,,,,,,,,53.75,51.8,55.34,,,,,,,,,,,,,6.62,4.89,7.99,,,,,,,,,,,,,,,,,,,,,,,,,6.67,4.76,8.05,,,,,,,,,,,,,10.98,9.22,12.35,,,,,,,,,,,
2023-12-09,,,,,,,,,,20.31,18.69,21.86,,,,,,,,,,,,,53.75,51.8,55.35,,,,,,,,,,,,,6.62,4.88,8.01,,,,,,,,,,,,,,,,,,,,,,,,,6.65,4.75,8.02,,,,,,,,,,,,,11.03,9.24,12.39,,,,,,,,,,,
2023-12-10,,,,,,,,,,20.27,18.61,21.83,,,,,,,,,,,,,53.76,51.81,55.37,,,,,,,,,,,,,6.61,4.87,7.96,,,,,,,,,,,,,,,,,,,,,,,,,6.64,4.73,8.02,,,,,,,,,,,,,11.08,9.27,12.47,,,,,,,,,,,
2023-12-11,,,,,,,,,,20.23,18.59,21.82,,,,,,,,,,,,,53.77,51.84,55.37,,,,,,,,,,,,,6.61,4.86,7.95,,,,,,,,,,,,,,,,,,,,,,,,,6.62,4.72,7.99,,,,,,,,,,,,,11.13,9.32,12.55,,,,,,,,,,,
2023-12-12,,,,,,,,,,20.19,18.55,21.81,,,,,,,,,,,,,53.77,51.84,55.37,,,,,,,,,,,,,6.6,4.85,7.93,,,,,,,,,,,,,,,,,,,,,,,,,6.61,4.7,7.97,,,,,,,,,,,,,11.18,9.39,12.64,,,,,,,,,,,
2023-12-13,,,,,,,,,,20.15,18.5,21.78,,,,,,,,,,,,,53.78,51.86,55.37,,,,,,,,,,,,,6.59,4.84,7.91,,,,,,,,,,,,,,,,,,,,,,,,,6.59,4.69,7.94,,,,,,,,,,,,,11.23,9.43,12.69,,,,21.0,51.0,8.0,,7.0,,,12.0
2023-12-14,,,,,,,,,,20.11,18.41,21.72,,,,,,,,,,,,,53.79,51.87,55.38,,,,,,,,,,,,,6.59,4.83,7.91,,,,,,,,,,,,,,,,,,,,,,,,,6.58,4.68,7.91,,,,,,,,,,,,,11.28,9.46,12.73,,,,,,,,,,,
2023-12-15,,,,,,,,,,20.07,18.32,21.66,,,,,,,,,,,,,53.8,51.89,55.41,,,,,,,,,,,,,6.58,4.83,7.91,,,,,,,,,,,,,,,,,,,,,,,,,6.56,4.69,7.89,,,,,,,,,,,,,11.32,9.51,12.78,,,,,,,,,,,
2023-12-16,,,,,,,,,,20.03,18.27,21.59,,,,,,,,,,,,,53.81,51.91,55.46,,,,,,,,,,,,,6.58,4.85,7.89,,,,,,,,,,,,,,,,,,,,,,,,,6.55,4.69,7.86,,,,,,,,,,,,,11.37,9.56,12.83,,,,,,,,,,,
2023-12-17,,,,,,,,,,20.0,18.25,21.56,,,,,,,,,,,,,53.82,51.92,55.49,,,,,,,,,,,,,6.57,4.84,7.9,,,,,,,,,,,,,,,,,,,,,,,,,6.54,4.68,7.85,,,,,,,,,,,,,11.41,9.6,12.9,,,,,,,,,,,
2023-12-18,,,,,,,,,,19.96,18.22,21.55,,,,,,,,,,,,,53.83,51.94,55.51,,,,,,,,,,,,,6.56,4.81,7.9,,,,,,,,,,,,,,,,,,,,,,,,,6.52,4.64,7.84,,,,,,,,,,,,,11.46,9.64,12.95,,,,,,,,,,,
2023-12-19,,,,,,,,,,19.92,18.2,21.53,,,,,,,,,,,,,53.84,51.96,55.47,,,,,,,,,,,,,6.56,4.82,7.91,,,,,,,,,,,,,,,,,,,,,,,,,6.51,4.63,7.83,,,,,,,,,,,,,11.5,9.69,13.01,,,,,,,,,,,
2023-12-20,,,,,,,,,,19.88,18.18,21.48,,,,,,,,,,,,,53.85,51.98,55.43,,,,,,,,,,,,,6.55,4.82,7.92,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.62,7.82,,,,,,,,,,,,,11.54,9.73,13.08,,,,23.0,53.0,7.0,,6.0,,,10.0
2023-12-21,,,,,,,,,,19.85,18.14,21.44,,,,,,,,,,,,,53.86,52.0,55.4,,,,,,,,,,,,,6.54,4.8,7.93,,,,,,,,,,,,,,,,,,,,,,,,,6.49,4.61,7.82,,,,,,,,,,,,,11.58,9.78,13.12,,,,,,,,,,,
2023-12-22,,,,,,,,,,19.81,18.12,21.4,,,,,,,,,,,,,53.88,52.01,55.42,,,,,,,,,,,,,6.53,4.79,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.48,4.61,7.82,,,,,,,,,,,,,11.62,9.83,13.17,,,,,,,,,,,
2023-12-23,,,,,,,,,,19.78,18.1,21.37,,,,,,,,,,,,,53.89,52.01,55.43,,,,,,,,,,,,,6.52,4.78,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.47,4.61,7.83,,,,,,,,,,,,,11.65,9.88,13.21,,,,,,,,,,,
2023-12-24,,,,,,,,,,19.74,18.07,21.34,,,,,,,,,,,,,53.91,52.01,55.45,,,,,,,,,,,,,6.51,4.76,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.47,4.59,7.84,,,,,,,,,,,,,11.69,9.9,13.24,,,,,,,,,,,
2023-12-25,,,,,,,,,,19.71,18.04,21.36,,,,,,,,,,,,,53.92,52.0,55.46,,,,,,,,,,,,,6.51,4.75,7.95,,,,,,,,,,,,,,,,,,,,,,,,,6.46,4.57,7.86,,,,,,,,,,,,,11.72,9.92,13.28,,,,,,,,,,,
2023-12-26,,,,,,,,,,19.67,18.02,21.36,,,,,,,,,,,,,53.94,51.99,55.47,,,,,,,,,,,,,6.5,4.75,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.59,7.88,,,,,,,,,,,,,11.75,9.93,13.3,,,,,,,,,,,
2023-12-27,,,,,,,,,,19.64,17.99,21.3,,,,,,,,,,,,,53.95,51.98,55.48,,,,,,,,,,,,,6.49,4.75,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.6,7.89,,,,,,,,,,,,,11.79,9.93,13.38,,,,,,,,,,,
2023-12-28,,,,,,,,,,19.61,17.96,21.28,,,,,,,,,,,,,53.97,52.01,55.49,,,,,,,,,,,,,6.48,4.75,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.61,7.9,,,,,,,,,,,,,11.82,9.95,13.47,,,,,,,,,,,
2023-12-29,,,,,,,,,,19.57,17.93,21.29,,,,,,,,,,,,,53.99,52.04,55.51,,,,,,,,,,,,,6.47,4.74,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.62,7.9,,,,,,,,,,,,,11.85,9.98,13.5,,,,,,,,,,,
2023-12-30,,,,,,,,,,19.54,17.88,21.24,,,,,,,,,,,,,54.01,52.06,55.54,,,,,,,,,,,,,6.46,4.71,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.61,7.89,,,,,,,,,,,,,11.87,9.98,13.49,,,,,,,,,,,
2023-12-31,,,,,,,,,,19.5,17.82,21.23,,,,,,,,,,,,,54.02,52.06,55.56,,,,,,,,,,,,,6.45,4.68,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.61,7.92,,,,,,,,,,,,,11.9,10.0,13.5,,,,,,,,,,,
2024-01-01,,,,,,,,,,19.47,17.75,21.13,,,,,,,,,,,,,54.04,52.07,55.59,,,,,,,,,,,,,6.44,4.67,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.57,7.92,,,,,,,,,,,,,11.93,10.0,13.49,,,,,,,,,,,
2024-01-02,,,,,,,,,,19.44,17.68,21.07,,,,,,,,,,,,,54.06,52.07,55.61,,,,,,,,,,,,,6.43,4.67,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.56,7.92,,,,,,,,,,,,,11.96,10.08,13.49,,,,,,,,,,,
2024-01-03,,,,,,,,,,19.4,17.62,21.04,,,,,,,,,,,,,54.08,52.08,55.63,,,,,,,,,,,,,6.42,4.66,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.57,7.92,,,,,,,,,,,,,11.98,10.1,13.49,,,,20.0,58.0,7.0,,5.0,,,9.0
2024-01-04,,,,,,,,,,19.37,17.55,20.98,,,,,,,,,,,,,54.09,52.11,55.67,,,,,,,,,,,,,6.41,4.63,7.94,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.57,7.92,,,,,,,,,,,,,12.01,10.12,13.49,,,,,,,,,,,
2024-01-05,,,,,,,,,,19.33,17.48,20.91,,,,,,,,,,,,,54.11,52.16,55.7,,,,,,,,,,,,,6.4,4.6,7.95,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.57,7.92,,,,,,,,,,,,,12.04,10.12,13.49,,,,,,,,,,,
2024-01-06,,,,,,,,,,19.3,17.42,20.87,,,,,,,,,,,,,54.12,52.21,55.74,,,,,,,,,,,,,6.39,4.57,7.96,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.59,7.91,,,,,,,,,,,,,12.06,10.15,13.5,,,,,,,,,,,
2024-01-07,,,,,,,,,,19.26,17.38,20.86,,,,,,,,,,,,,54.14,52.26,55.77,,,,,,,,,,,,,6.38,4.59,7.97,,,,,,,,,,,,,,,,,,,,,,,,,6.46,4.63,7.9,,,,,,,,,,,,,12.09,10.18,13.57,,,,,,,,,,,
2024-01-08,,,,,,,,,,19.23,17.35,20.82,,,,,,,,,,,,,54.15,52.27,55.8,,,,,,,,,,,,,6.37,4.6,7.95,,,,,,,,,,,,,,,,,,,,,,,,,6.46,4.61,7.9,,,,,,,,,,,,,12.12,10.2,13.59,,,,,,,,,,,
2024-01-09,,,,,,,,,,19.19,17.32,20.78,,,,,,,,,,,,,54.16,52.27,55.8,,,,,,,,,,,,,6.36,4.57,7.93,,,,,,,,,,,,,,,,,,,,,,,,,6.47,4.6,7.89,,,,,,,,,,,,,12.14,10.18,13.64,,,,,,,,,,,
2024-01-10,,,,,,,,,,19.15,17.29,20.73,,,,,,,,,,,,,54.17,52.28,55.82,,,,,,,,,,,,,6.35,4.58,7.93,,,,,,,,,,,,,,,,,,,,,,,,,6.48,4.61,7.88,,,,,,,,,,,,,12.17,10.22,13.65,,,,,,,,,,,
2024-01-11,,,,,,,,,,19.12,17.27,20.71,,,,,,,,,,,,,54.18,52.3,55.82,,,,,,,,,,,,,6.34,4.59,7.93,,,,,,,,,,,,,,,,,,,,,,,,,6.48,4.58,7.87,,,,,,,,,,,,,12.2,10.25,13.65,,,,19.0,55.0,6.0,,6.0,,,11.0
2024-01-12,,,,,,,,,,19.08,17.23,20.69,,,,,,,,,,,,,54.19,52.32,55.83,,,,,,,,,,,,,6.33,4.6,7.88,,,,,,,,,,,,,,,,,,,,,,,,,6.49,4.57,7.86,,,,,,,,,,,,,12.23,10.27,13.67,,,,,,,,,,,
2024-01-13,,,,,,,,,,19.04,17.2,20.67,,,,,,,,,,,,,54.19,52.35,55.82,,,,,,,,,,,,,6.32,4.58,7.88,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.58,7.85,,,,,,,,,,,,,12.26,10.29,13.72,,,,,,,,,,,
2024-01-14,,,,,,,,,,19.0,17.17,20.65,,,,,,,,,,,,,54.19,52.35,55.83,,,,,,,,,,,,,6.31,4.52,7.87,,,,,,,,,,,,,,,,,,,,,,,,,6.51,4.61,7.84,,,,,,,,,,,,,12.3,10.32,13.81,,,,,,,,,,,
2024-01-15,,,,,,,,,,18.96,17.14,20.62,,,,,,,,,,,,,54.19,52.34,55.86,,,,,,,,,,,,,6.31,4.47,7.88,,,,,,,,,,,,,,,,,,,,,,,,,6.52,4.63,7.82,,,,,,,,,,,,,12.33,10.34,13.84,,,,,,,,,,,
2024-01-16,,,,,,,,,,18.93,17.11,20.6,,,,,,,,,,,,,54.19,52.34,55.84,,,,,,,,,,,,,6.3,4.48,7.89,,,,,,,,,,,,,,,,,,,,,,,,,6.53,4.65,7.84,,,,,,,,,,,,,12.37,10.36,13.88,,,,,,,,,,,
2024-01-17,,,,,,,,,,18.89,17.08,20.56,,,,,,,,,,,,,54.19,52.34,55.83,,,,,,,,,,,,,6.29,4.49,7.88,,,,,,,,,,,,,,,,,,,,,,,,,6.54,4.68,7.88,,,,,,,,,,,,,12.41,10.39,13.94,,,,20.0,56.0,5.0,,4.0,,,12.0
2024-01-18,,,,,,,,,,18.85,17.05,20.51,,,,,,,,,,,,,54.18,52.34,55.81,,,,,,,,,,,,,6.28,4.5,7.86,,,,,,,,,,,,,,,,,,,,,,,,,6.55,4.69,7.92,,,,,,,,,,,,,12.45,10.41,14.01,,,,,,,,,,,
2024-01-19,,,,,,,,,,18.81,17.02,20.45,,,,,,,,,,,,,54.17,52.34,55.78,,,,,,,,,,,,,6.27,4.51,7.84,,,,,,,,,,,,,,,,,,,,,,,,,6.56,4.67,7.95,,,,,,,,,,,,,12.49,10.44,14.06,,,,,,,,,,,
2024-01-20,,,,,,,,,,18.77,16.98,20.4,,,,,,,,,,,,,54.16,52.35,55.74,,,,,,,,,,,,,6.27,4.53,7.82,,,,,,,,,,,,,,,,,,,,,,,,,6.57,4.7,7.96,,,,,,,,,,,,,12.53,10.48,14.07,,,,,,,,,,,
2024-01-21,,,,,,,,,,18.73,16.94,20.35,,,,,,,,,,,,,54.15,52.35,55.7,,,,,,,,,,,,,6.26,4.54,7.79,,,,,,,,,,,,,,,,,,,,,,,,,6.58,4.75,7.97,,,,,,,,,,,,,12.58,10.53,14.14,,,,,,,,,,,
2024-01-22,,,,,,,,,,18.69,16.9,20.3,,,,,,,,,,,,,54.13,52.35,55.67,,,,,,,,,,,,,6.25,4.53,7.76,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.8,7.98,,,,,,,,,,,,,12.62,10.57,14.16,,,,,,,,,,,
2024-01-23,,,,,,,,,,18.64,16.87,20.27,,,,,,,,,,,,,54.11,52.36,55.63,,,,,,,,,,,,,6.24,4.55,7.74,,,,,,,,,,,,,,,,,,,,,,,,,6.61,4.83,8.0,,,,,,,,,,,,,12.67,10.65,14.19,,,,,,,,,,,
2024-01-24,,,,,,,,,,18.6,16.83,20.24,,,,,,,,,,,,,54.09,52.36,55.63,,,,,,,,,,,,,6.24,4.55,7.71,,,,,,,,,,,,,,,,,,,,,,,,,6.62,4.83,8.02,,,,,,,,,,,,,12.72,10.69,14.24,,,,17.0,54.0,6.0,,7.0,,,14.0
2024-01-25,,,,,,,,,,18.56,16.8,20.22,,,,,,,,,,,,,54.07,52.36,55.63,,,,,,,,,,,,,6.23,4.55,7.69,,,,,,,,,,,,,,,,,,,,,,,,,6.63,4.85,8.04,,,,,,,,,,,,,12.77,10.72,14.28,,,,,,,,,,,
2024-01-26,,,,,,,,,,18.52,16.78,20.18,,,,,,,,,,,,,54.05,52.36,55.59,,,,,,,,,,,,,6.22,4.54,7.7,,,,,,,,,,,,,,,,,,,,,,,,,6.65,4.88,8.07,,,,,,,,,,,,,12.82,10.77,14.36,,,,,,,,,,,
2024-01-27,,,,,,,,,,18.48,16.75,20.15,,,,,,,,,,,,,54.02,52.36,55.55,,,,,,,,,,,,,6.21,4.53,7.7,,,,,,,,,,,,,,,,,,,,,,,,,6.66,4.91,8.09,,,,,,,,,,,,,12.88,10.83,14.45,,,,,,,,,,,
