date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-11-01,26.82,26.39,27.36,41.09,40.52,41.68,7.96,7.75,8.22,5.94,5.67,6.23,3.58,3.28,3.83,1.0,1.0,1.0,11.71,11.13,12.25,25.0,43.0,7.0,8.0,3.0,1.0,11.0
2023-11-02,26.79,26.35,27.32,41.09,40.51,41.68,7.96,7.75,8.22,5.94,5.67,6.21,3.58,3.28,3.83,1.0,1.0,1.0,11.76,11.17,12.31,,,,,,,
2023-11-03,26.76,26.32,27.29,41.08,40.5,41.67,7.95,7.74,8.22,5.93,5.66,6.2,3.58,3.29,3.84,1.0,1.0,1.0,11.8,11.23,12.36,,,,,,,
2023-11-04,26.73,26.29,27.25,41.08,40.5,41.66,7.95,7.74,8.22,5.93,5.66,6.19,3.59,3.29,3.84,1.0,1.0,1.0,11.84,11.28,12.4,,,,,,,
2023-11-05,26.7,26.26,27.22,41.08,40.49,41.66,7.95,7.73,8.22,5.92,5.65,6.18,3.59,3.3,3.85,1.0,1.0,1.0,11.89,11.31,12.45,,,,,,,
2023-11-06,26.67,26.22,27.19,41.08,40.49,41.66,7.95,7.73,8.22,5.91,5.65,6.18,3.6,3.3,3.85,1.0,1.0,1.0,11.93,11.35,12.49,,,,,,,
2023-11-07,26.63,26.17,27.16,41.07,40.49,41.66,7.95,7.72,8.22,5.91,5.64,6.17,3.6,3.31,3.86,1.0,1.0,1.0,11.98,11.38,12.53,,,,,,,
2023-11-08,26.6,26.14,27.12,41.07,40.5,41.66,7.94,7.71,8.23,5.91,5.64,6.17,3.6,3.31,3.86,1.0,1.0,1.0,12.02,11.42,12.58,29.0,39.0,8.0,6.0,3.0,1.0,12.0
2023-11-09,26.57,26.12,27.09,41.07,40.49,41.66,7.94,7.69,8.22,5.9,5.64,6.17,3.61,3.32,3.87,1.0,1.0,1.0,12.07,11.47,12.64,,,,,,,
2023-11-10,26.53,26.09,27.05,41.06,40.49,41.65,7.94,7.68,8.23,5.9,5.63,6.16,3.61,3.32,3.88,1.0,1.0,1.0,12.12,11.52,12.68,,,,,,,
2023-11-11,26.5,26.06,27.01,41.06,40.48,41.65,7.94,7.68,8.22,5.9,5.63,6.16,3.61,3.33,3.88,1.0,1.0,1.0,12.16,11.56,12.74,,,,,,,
2023-11-12,26.47,26.02,26.97,41.06,40.48,41.65,7.93,7.67,8.22,5.9,5.63,6.15,3.62,3.33,3.89,1.0,1.0,1.0,12.21,11.6,12.78,,,,,,,
2023-11-13,26.43,25.99,26.92,41.05,40.48,41.65,7.93,7.67,8.21,5.89,5.63,6.15,3.62,3.33,3.9,1.0,1.0,1.0,12.26,11.66,12.82,,,,,,,
2023-11-14,26.39,25.95,26.9,41.05,40.48,41.64,7.93,7.67,8.2,5.89,5.62,6.15,3.63,3.34,3.9,1.0,1.0,1.0,12.31,11.69,12.87,,,,,,,
2023-11-15,26.36,25.9,26.87,41.04,40.48,41.62,7.93,7.66,8.2,5.89,5.62,6.15,3.63,3.36,3.91,1.0,1.0,1.0,12.36,11.73,12.93,25.0,39.0,8.0,7.0,4.0,1.0,14.0
2023-11-16,26.32,25.84,26.85,41.04,40.47,41.61,7.92,7.66,8.2,5.89,5.62,6.15,3.63,3.36,3.91,1.0,1.0,1.0,12.41,11.77,12.99,,,,,,,
2023-11-17,26.28,25.79,26.82,41.03,40.46,41.6,7.92,7.65,8.19,5.9,5.62,6.15,3.64,3.36,3.92,1.0,1.0,1.0,12.47,11.81,13.05,,,,,,,
2023-11-18,26.24,25.76,26.79,41.02,40.44,41.6,7.92,7.64,8.19,5.9,5.62,6.15,3.64,3.38,3.92,1.0,1.0,1.0,12.52,11.86,13.1,,,,,,,
2023-11-19,26.21,25.71,26.77,41.01,40.43,41.59,7.92,7.63,8.18,5.9,5.62,6.15,3.65,3.39,3.92,1.0,1.0,1.0,12.57,11.9,13.15,,,,,,,
2023-11-20,26.17,25.67,26.74,41.0,40.42,41.59,7.91,7.62,8.18,5.9,5.63,6.15,3.65,3.39,3.93,1.0,1.0,1.0,12.63,11.96,13.2,,,,,,,
2023-11-21,26.13,25.63,26.71,40.99,40.41,41.59,7.91,7.61,8.18,5.9,5.63,6.15,3.65,3.4,3.93,1.0,1.0,1.0,12.68,12.01,13.25,,,,,,,
2023-11-22,26.09,25.59,26.68,40.98,40.4,41.58,7.91,7.61,8.18,5.91,5.63,6.16,3.66,3.4,3.94,1.0,1.0,1.0,12.74,12.08,13.31,,,,,,,
2023-11-23,26.05,25.53,26.64,40.97,40.4,41.57,7.91,7.6,8.18,5.91,5.63,6.16,3.66,3.4,3.94,1.0,1.0,1.0,12.8,12.13,13.36,27.0,43.0,6.0,5.0,5.0,1.0,11.0
2023-11-24,26.01,25.49,26.62,40.95,40.39,41.55,7.9,7.59,8.18,5.91,5.64,6.16,3.66,3.4,3.94,1.0,1.0,1.0,12.86,12.19,13.43,,,,,,,
2023-11-25,25.97,25.46,26.59,40.94,40.38,41.53,7.9,7.58,8.18,5.91,5.64,6.16,3.67,3.39,3.95,1.0,1.0,1.0,12.92,12.24,13.48,,,,,,,
2023-11-26,25.94,25.41,26.56,40.92,40.37,41.5,7.9,7.58,8.18,5.92,5.64,6.16,3.67,3.4,3.95,1.0,1.0,1.0,12.98,12.32,13.53,,,,,,,
2023-11-27,25.9,25.37,26.53,40.91,40.36,41.48,7.9,7.57,8.18,5.92,5.64,6.15,3.67,3.4,3.95,1.0,1.0,1.0,13.04,12.4,13.58,,,,,,,
2023-11-28,25.86,25.33,26.49,40.89,40.34,41.45,7.89,7.57,8.19,5.93,5.64,6.16,3.68,3.41,3.96,1.0,1.0,1.0,13.11,12.45,13.64,,,,,,,
2023-11-29,25.82,25.29,26.45,40.87,40.32,41.43,7.89,7.57,8.19,5.93,5.64,6.17,3.68,3.41,3.96,1.0,1.0,1.0,13.17,12.54,13.71,,,,,,,
2023-11-30,25.78,25.24,26.41,40.85,40.3,41.4,7.89,7.57,8.19,5.93,5.64,6.18,3.68,3.42,3.97,1.0,1.0,1.0,13.23,12.62,13.78,26.0,39.0,7.0,5.0,4.0,1.0,15.0
2023-12-01,25.74,25.2,26.36,40.83,40.28,41.39,7.88,7.57,8.18,5.94,5.65,6.18,3.68,3.42,3.97,1.0,1.0,1.0,13.3,12.7,13.85,,,,,,,
2023-12-02,25.7,25.15,26.32,40.81,40.25,41.37,7.88,7.57,8.18,5.94,5.65,6.18,3.68,3.43,3.97,1.0,1.0,1.0,13.36,12.77,13.93,,,,,,,
2023-12-03,25.67,25.11,26.3,40.79,40.22,41.35,7.88,7.56,8.17,5.94,5.66,6.18,3.68,3.43,3.97,1.0,1.0,1.0,13.43,12.84,13.99,,,,,,,
2023-12-04,25.63,25.07,26.24,40.77,40.2,41.33,7.88,7.55,8.16,5.95,5.67,6.18,3.68,3.43,3.98,1.0,1.0,1.0,13.5,12.91,14.06,,,,,,,
2023-12-05,25.59,25.03,26.21,40.74,40.18,41.3,7.87,7.54,8.15,5.95,5.68,6.19,3.68,3.44,3.97,1.0,1.0,1.0,13.56,12.97,14.13,,,,,,,
2023-12-06,25.55,24.98,26.19,40.72,40.16,41.28,7.87,7.54,8.15,5.95,5.68,6.19,3.68,3.44,3.97,1.0,1.0,1.0,13.63,13.03,14.2,,,,,,,
2023-12-07,25.52,24.93,26.14,40.7,40.15,41.25,7.86,7.53,8.14,5.96,5.69,6.19,3.68,3.44,3.98,1.0,1.0,1.0,13.7,13.11,14.27,26.0,39.0,9.0,5.0,4.0,1.0,14.0
2023-12-08,25.48,24.88,26.1,40.68,40.14,41.23,7.86,7.52,8.13,5.96,5.69,6.2,3.68,3.44,3.98,1.0,1.0,1.0,13.76,13.18,14.34,,,,,,,
2023-12-09,25.45,24.83,26.08,40.65,40.13,41.2,7.86,7.51,8.12,5.96,5.69,6.2,3.68,3.45,3.99,1.0,1.0,1.0,13.83,13.26,14.39,,,,,,,
2023-12-10,25.41,24.77,26.06,40.63,40.11,41.18,7.85,7.5,8.11,5.96,5.69,6.2,3.68,3.44,3.99,1.0,1.0,1.0,13.9,13.34,14.45,,,,,,,
2023-12-11,25.38,24.74,26.03,40.61,40.08,41.16,7.85,7.49,8.11,5.96,5.68,6.2,3.67,3.44,3.98,1.0,1.0,1.0,13.96,13.41,14.51,,,,,,,
2023-12-12,25.34,24.72,26.01,40.59,40.06,41.16,7.85,7.49,8.11,5.97,5.68,6.2,3.67,3.44,3.97,1.0,1.0,1.0,14.03,13.48,14.58,,,,,,,
2023-12-13,25.31,24.7,25.99,40.57,40.05,41.17,7.84,7.49,8.11,5.97,5.68,6.2,3.67,3.43,3.96,1.0,1.0,1.0,14.1,13.56,14.63,25.0,41.0,9.0,6.0,3.0,1.0,15.0
2023-12-14,25.27,24.68,25.96,40.55,40.04,41.18,7.84,7.48,8.1,5.97,5.68,6.2,3.67,3.42,3.96,1.0,1.0,1.0,14.16,13.62,14.7,,,,,,,
2023-12-15,25.24,24.62,25.94,40.54,40.02,41.19,7.83,7.48,8.09,5.97,5.68,6.2,3.66,3.42,3.96,1.0,1.0,1.0,14.23,13.68,14.78,,,,,,,
2023-12-16,25.2,24.57,25.91,40.52,40.0,41.2,7.83,7.47,8.08,5.97,5.69,6.2,3.66,3.42,3.95,1.0,1.0,1.0,14.29,13.75,14.86,,,,,,,
2023-12-17,25.17,24.52,25.87,40.51,39.99,41.19,7.82,7.46,8.08,5.97,5.69,6.2,3.65,3.41,3.95,1.0,1.0,1.0,14.36,13.81,14.93,,,,,,,
2023-12-18,25.13,24.49,25.82,40.49,39.98,41.19,7.82,7.45,8.08,5.97,5.7,6.19,3.65,3.4,3.95,1.0,1.0,1.0,14.42,13.87,15.01,,,,,,,
2023-12-19,25.1,24.46,25.77,40.48,39.97,41.18,7.81,7.44,8.08,5.97,5.7,6.19,3.64,3.39,3.94,1.0,1.0,1.0,14.48,13.94,15.08,,,,,,,
2023-12-20,25.06,24.42,25.71,40.47,39.96,41.18,7.81,7.43,8.07,5.97,5.7,6.18,3.64,3.39,3.94,1.0,1.0,1.0,14.55,14.01,15.14,22.0,41.0,10.0,6.0,4.0,,15.0
2023-12-21,25.03,24.39,25.66,40.46,39.95,41.17,7.8,7.43,8.07,5.96,5.7,6.18,3.63,3.38,3.93,1.0,1.0,1.0,14.61,14.08,15.2,,,,,,,
2023-12-22,25.0,24.34,25.63,40.45,39.93,41.17,7.8,7.43,8.07,5.96,5.7,6.18,3.63,3.37,3.93,1.0,1.0,1.0,14.67,14.13,15.25,,,,,,,
2023-12-23,24.96,24.3,25.6,40.45,39.92,41.16,7.79,7.42,8.07,5.96,5.71,6.18,3.62,3.36,3.92,1.0,1.0,1.0,14.73,14.2,15.29,,,,,,,
2023-12-24,24.93,24.25,25.57,40.44,39.91,41.15,7.79,7.42,8.07,5.96,5.71,6.18,3.62,3.35,3.91,1.0,1.0,1.0,14.79,14.26,15.34,,,,,,,
2023-12-25,24.89,24.19,25.54,40.44,39.91,41.15,7.78,7.41,8.07,5.96,5.71,6.18,3.61,3.35,3.9,1.0,1.0,1.0,14.85,14.33,15.39,,,,,,,
2023-12-26,24.86,24.17,25.51,40.44,39.91,41.15,7.77,7.4,8.07,5.95,5.71,6.18,3.61,3.34,3.89,1.0,1.0,1.0,14.91,14.39,15.45,,,,,,,
2023-12-27,24.82,24.14,25.47,40.44,39.91,41.16,7.77,7.39,8.06,5.95,5.71,6.18,3.6,3.34,3.89,1.0,1.0,1.0,14.97,14.45,15.51,,,,,,,
2023-12-28,24.79,24.11,25.43,40.44,39.9,41.16,7.76,7.39,8.06,5.95,5.7,6.18,3.6,3.33,3.88,1.0,1.0,1.0,15.02,14.49,15.55,,,,,,,
2023-12-29,24.75,24.07,25.39,40.44,39.9,41.16,7.75,7.38,8.04,5.95,5.71,6.18,3.59,3.32,3.87,1.0,1.0,1.0,15.08,14.57,15.61,,,,,,,
2023-12-30,24.71,24.03,25.35,40.45,39.89,41.17,7.74,7.37,8.04,5.94,5.7,6.18,3.58,3.31,3.87,1.0,1.0,1.0,15.14,14.62,15.67,,,,,,,
2023-12-31,24.68,23.99,25.29,40.45,39.88,41.18,7.74,7.36,8.03,5.94,5.7,6.18,3.58,3.3,3.86,1.0,1.0,1.0,15.2,14.68,15.74,,,,,,,
2024-01-01,24.64,23.96,25.26,40.46,39.87,41.2,7.73,7.36,8.03,5.94,5.7,6.17,3.57,3.29,3.86,1.0,1.0,1.0,15.25,14.72,15.79,,,,,,,
2024-01-02,24.6,23.92,25.22,40.47,39.86,41.21,7.72,7.35,8.02,5.94,5.7,6.17,3.56,3.28,3.86,1.0,1.0,1.0,15.31,14.77,15.84,,,,,,,
2024-01-03,24.57,23.88,25.19,40.47,39.87,41.22,7.71,7.34,8.02,5.94,5.7,6.16,3.55,3.27,3.85,1.0,1.0,1.0,15.36,14.83,15.88,26.0,40.0,8.0,6.0,3.0,,15.0
2024-01-04,24.53,23.84,25.15,40.48,39.88,41.24,7.7,7.33,8.01,5.94,5.7,6.16,3.55,3.26,3.84,1.0,1.0,1.0,15.42,14.89,15.93,,,,,,,
2024-01-05,24.49,23.8,25.1,40.49,39.88,41.24,7.69,7.32,8.0,5.94,5.71,6.15,3.54,3.25,3.83,1.0,1.0,1.0,15.48,14.95,15.99,,,,,,,
2024-01-06,24.45,23.75,25.07,40.5,39.87,41.26,7.68,7.31,8.0,5.94,5.71,6.15,3.53,3.23,3.83,1.0,1.0,1.0,15.53,15.01,16.05,,,,,,,
2024-01-07,24.41,23.7,25.03,40.51,39.86,41.27,7.67,7.31,7.99,5.94,5.71,6.15,3.52,3.22,3.82,1.0,1.0,1.0,15.59,15.07,16.12,,,,,,,
2024-01-08,24.37,23.67,25.0,40.52,39.85,41.28,7.65,7.3,7.98,5.94,5.71,6.14,3.52,3.21,3.82,1.0,1.0,1.0,15.65,15.12,16.17,,,,,,,
2024-01-09,24.33,23.64,24.96,40.53,39.84,41.28,7.64,7.29,7.98,5.94,5.71,6.14,3.51,3.2,3.81,1.0,1.0,1.0,15.71,15.18,16.22,,,,,,,
2024-01-10,24.28,23.61,24.92,40.54,39.83,41.29,7.63,7.28,7.97,5.94,5.72,6.14,3.5,3.19,3.8,1.0,1.0,1.0,15.77,15.25,16.27,,,,,,,
2024-01-11,24.24,23.56,24.87,40.55,39.82,41.3,7.62,7.26,7.95,5.94,5.72,6.14,3.49,3.18,3.79,1.0,1.0,1.0,15.83,15.31,16.32,24.0,42.0,8.0,7.0,4.0,1.0,14.0
2024-01-12,24.2,23.49,24.82,40.56,39.81,41.3,7.6,7.25,7.94,5.95,5.72,6.14,3.48,3.17,3.78,1.0,1.0,1.0,15.88,15.36,16.37,,,,,,,
2024-01-13,24.16,23.45,24.77,40.57,39.8,41.31,7.59,7.23,7.93,5.95,5.73,6.14,3.47,3.17,3.77,1.0,1.0,1.0,15.95,15.42,16.44,,,,,,,
2024-01-14,24.11,23.41,24.72,40.58,39.8,41.31,7.58,7.21,7.93,5.96,5.73,6.14,3.46,3.16,3.76,1.0,1.0,1.0,16.01,15.47,16.49,,,,,,,
2024-01-15,24.07,23.38,24.67,40.58,39.8,41.33,7.56,7.2,7.92,5.96,5.74,6.14,3.46,3.15,3.74,1.0,1.0,1.0,16.07,15.54,16.54,,,,,,,
2024-01-16,24.02,23.34,24.63,40.59,39.79,41.34,7.55,7.19,7.91,5.97,5.75,6.15,3.45,3.14,3.72,1.0,1.0,1.0,16.13,15.61,16.62,,,,,,,
2024-01-17,23.98,23.31,24.57,40.6,39.79,41.36,7.53,7.18,7.89,5.97,5.75,6.17,3.44,3.13,3.72,1.0,1.0,1.0,16.19,15.67,16.69,22.0,43.0,7.0,6.0,4.0,1.0,16.0
2024-01-18,23.93,23.26,24.52,40.6,39.79,41.37,7.52,7.17,7.87,5.98,5.76,6.18,3.43,3.13,3.72,1.0,1.0,1.0,16.26,15.73,16.77,,,,,,,
2024-01-19,23.89,23.23,24.49,40.6,39.78,41.38,7.5,7.14,7.86,5.99,5.76,6.2,3.42,3.11,3.7,1.0,1.0,1.0,16.32,15.79,16.84,,,,,,,
2024-01-20,23.84,23.19,24.45,40.6,39.78,41.39,7.49,7.12,7.84,5.99,5.77,6.21,3.41,3.1,3.69,1.0,1.0,1.0,16.39,15.83,16.9,,,,,,,
2024-01-21,23.8,23.14,24.41,40.61,39.78,41.4,7.47,7.11,7.83,6.0,5.77,6.21,3.4,3.09,3.68,1.0,1.0,1.0,16.45,15.88,16.98,,,,,,,
2024-01-22,23.75,23.08,24.36,40.61,39.78,41.41,7.46,7.1,7.82,6.01,5.78,6.21,3.39,3.09,3.67,1.0,1.0,1.0,16.52,15.94,17.05,,,,,,,
2024-01-23,23.7,23.03,24.31,40.6,39.78,41.41,7.44,7.08,7.8,6.02,5.79,6.22,3.38,3.08,3.66,1.0,1.0,1.0,16.59,15.99,17.13,,,,,,,
2024-01-24,23.66,22.99,24.27,40.6,39.79,41.41,7.42,7.06,7.79,6.03,5.8,6.23,3.37,3.08,3.65,1.0,1.0,1.0,16.65,16.04,17.22,23.0,38.0,8.0,7.0,4.0,,18.0
2024-01-25,23.61,22.93,24.21,40.6,39.79,41.41,7.41,7.04,7.78,6.04,5.8,6.25,3.36,3.08,3.64,1.0,1.0,1.0,16.72,16.1,17.3,,,,,,,
2024-01-26,23.57,22.85,24.16,40.6,39.79,41.4,7.39,7.03,7.76,6.05,5.81,6.27,3.35,3.06,3.63,1.0,1.0,1.0,16.79,16.17,17.37,,,,,,,
2024-01-27,23.52,22.78,24.12,40.59,39.79,41.39,7.37,7.02,7.73,6.06,5.82,6.28,3.34,3.06,3.61,1.0,1.0,1.0,16.86,16.23,17.45,,,,,,,
2024-01-28,23.47,22.72,24.07,40.59,39.8,41.38,7.36,7.01,7.7,6.07,5.83,6.29,3.34,3.05,3.6,1.0,1.0,1.0,16.93,16.29,17.52,,,,,,,
2024-01-29,23.42,22.68,24.01,40.58,39.8,41.37,7.34,6.99,7.67,6.08,5.84,6.3,3.33,3.05,3.59,1.0,1.0,1.0,16.99,16.35,17.59,,,,,,,
2024-01-30,23.38,22.64,23.96,40.58,39.78,41.36,7.32,6.98,7.65,6.09,5.84,6.31,3.32,3.05,3.58,1.0,1.0,1.0,17.06,16.41,17.67,,,,,,,
2024-01-31,23.33,22.61,23.9,40.58,39.77,41.36,7.3,6.98,7.63,6.1,5.85,6.32,3.31,3.05,3.57,1.0,1.0,1.0,17.13,16.46,17.76,29.0,35.0,6.0,5.0,2.0,1.0,19.0
2024-02-01,23.28,22.57,23.84,40.57,39.78,41.35,7.29,6.96,7.61,6.11,5.86,6.34,3.3,3.04,3.55,1.0,1.0,1.0,17.2,16.52,17.83,,,,,,,
2024-02-02,23.23,22.53,23.82,40.57,39.78,41.33,7.27,6.95,7.59,6.12,5.87,6.34,3.29,3.03,3.55,1.0,1.0,1.0,17.26,16.58,17.89,,,,,,,
2024-02-03,23.18,22.49,23.78,40.56,39.79,41.32,7.25,6.93,7.58,6.13,5.87,6.36,3.28,3.02,3.54,1.0,1.0,1.0,17.33,16.63,17.95,,,,,,,
2024-02-04,23.13,22.44,23.73,40.56,39.8,41.33,7.23,6.92,7.57,6.14,5.88,6.37,3.27,3.02,3.53,1.0,1.0,1.0,17.4,16.69,18.02,,,,,,,
2024-02-05,23.08,22.38,23.68,40.55,39.81,41.34,7.22,6.9,7.54,6.15,5.89,6.38,3.27,3.02,3.52,1.0,1.0,1.0,17.46,16.75,18.1,,,,,,,
2024-02-06,23.04,22.33,23.63,40.55,39.8,41.36,7.2,6.89,7.52,6.16,5.9,6.39,3.26,3.01,3.51,1.0,1.0,1.0,17.53,16.8,18.17,,,,,,,
2024-02-07,22.99,22.28,23.58,40.54,39.79,41.37,7.18,6.87,7.5,6.17,5.9,6.4,3.25,2.99,3.5,1.0,1.0,1.0,17.59,16.84,18.24,,,,,,,
2024-02-08,22.94,22.22,23.53,40.54,39.78,41.38,7.16,6.86,7.48,6.18,5.91,6.42,3.24,2.99,3.49,1.0,1.0,1.0,17.65,16.91,18.31,21.0,43.0,8.0,5.0,3.0,,16.0
2024-02-09,22.89,22.16,23.48,40.54,39.78,41.4,7.15,6.85,7.47,6.19,5.92,6.43,3.24,2.98,3.49,1.0,1.0,1.0,17.71,16.96,18.38,,,,,,,
2024-02-10,22.84,22.12,23.43,40.53,39.79,41.41,7.13,6.83,7.46,6.19,5.93,6.44,3.23,2.98,3.48,1.0,1.0,1.0,17.77,17.0,18.45,,,,,,,
2024-02-11,22.79,22.04,23.38,40.53,39.8,41.41,7.11,6.82,7.44,6.2,5.94,6.45,3.22,2.98,3.48,1.0,1.0,1.0,17.83,17.05,18.51,,,,,,,
2024-02-12,22.74,21.99,23.33,40.53,39.81,41.4,7.1,6.81,7.41,6.21,5.94,6.46,3.22,2.97,3.47,1.0,1.0,1.0,17.89,17.09,18.58,,,,,,,
2024-02-13,22.69,21.95,23.28,40.52,39.8,41.41,7.08,6.8,7.39,6.22,5.95,6.47,3.21,2.96,3.47,1.0,1.0,1.0,17.95,17.14,18.63,,,,,,,
2024-02-14,22.65,21.89,23.25,40.52,39.8,41.43,7.06,6.79,7.37,6.23,5.96,6.48,3.21,2.96,3.47,1.0,1.0,1.0,18.0,17.19,18.67,,,,,,,
2024-02-15,22.6,21.82,23.21,40.52,39.79,41.45,7.05,6.78,7.36,6.24,5.96,6.49,3.2,2.95,3.46,1.0,1.0,1.0,18.06,17.24,18.72,25.0,42.0,6.0,7.0,3.0,,15.0
2024-02-16,22.55,21.76,23.18,40.51,39.8,41.45,7.04,6.77,7.35,6.25,5.97,6.49,3.19,2.94,3.46,1.0,1.0,1.0,18.11,17.28,18.76,,,,,,,
2024-02-17,22.5,21.7,23.14,40.51,39.81,41.45,7.02,6.75,7.33,6.26,5.98,6.5,3.19,2.94,3.45,1.0,1.0,1.0,18.16,17.31,18.82,,,,,,,
2024-02-18,22.46,21.64,23.09,40.51,39.8,41.44,7.01,6.74,7.32,6.27,5.98,6.51,3.18,2.94,3.44,1.0,1.0,1.0,18.21,17.36,18.87,,,,,,,
2024-02-19,22.41,21.61,23.01,40.51,39.8,41.43,7.0,6.73,7.31,6.28,5.99,6.52,3.18,2.94,3.44,1.0,1.0,1.0,18.25,17.4,18.91,,,,,,,
2024-02-20,22.36,21.57,22.98,40.51,39.8,41.43,6.99,6.72,7.3,6.29,6.0,6.53,3.17,2.94,3.43,1.0,1.0,1.0,18.3,17.45,18.94,,,,,,,
2024-02-21,22.32,21.5,22.95,40.51,39.8,41.42,6.98,6.71,7.3,6.3,6.01,6.54,3.17,2.93,3.42,1.0,1.0,1.0,18.34,17.49,18.97,23.0,42.0,7.0,6.0,3.0,,18.0
2024-02-22,22.27,21.43,22.91,40.51,39.8,41.42,6.97,6.71,7.29,6.31,6.02,6.55,3.16,2.94,3.42,1.0,1.0,1.0,18.38,17.54,19.01,,,,,,,
2024-02-23,22.22,21.37,22.87,40.51,39.81,41.43,6.96,6.7,7.29,6.32,6.03,6.55,3.16,2.94,3.41,1.0,1.0,1.0,18.42,17.58,19.03,,,,,,,
2024-02-24,22.18,21.33,22.82,40.51,39.81,41.43,6.96,6.7,7.29,6.33,6.04,6.56,3.15,2.94,3.4,1.0,1.0,1.0,18.46,17.61,19.05,,,,,,,
2024-02-25,22.13,21.3,22.78,40.51,39.82,41.42,6.95,6.69,7.28,6.33,6.05,6.57,3.15,2.94,3.39,1.0,1.0,1.0,18.49,17.65,19.07,,,,,,,
2024-02-26,22.09,21.27,22.73,40.52,39.83,41.41,6.94,6.69,7.28,6.34,6.06,6.58,3.14,2.94,3.39,1.0,1.0,1.0,18.52,17.69,19.08,,,,,,,
2024-02-27,22.04,21.25,22.68,40.52,39.82,41.4,6.94,6.68,7.28,6.35,6.07,6.59,3.14,2.94,3.38,1.0,1.0,1.0,18.55,17.72,19.12,,,,,,,
2024-02-28,21.99,21.23,22.64,40.53,39.82,41.42,6.94,6.67,7.28,6.36,6.08,6.6,3.13,2.94,3.38,1.0,1.0,1.0,18.58,17.75,19.14,,,,,,,
2024-02-29,21.95,21.2,22.61,40.53,39.82,41.44,6.93,6.67,7.28,6.37,6.09,6.61,3.13,2.93,3.37,1.0,1.0,1.0,18.61,17.78,19.16,22.0,42.0,6.0,6.0,4.0,1.0,18.0
2024-03-01,21.9,21.16,22.58,40.54,39.82,41.46,6.93,6.66,7.29,6.38,6.09,6.61,3.12,2.92,3.37,1.0,1.0,1.0,18.64,17.8,19.19,,,,,,,
2024-03-02,21.86,21.11,22.54,40.55,39.84,41.48,6.93,6.66,7.29,6.39,6.09,6.62,3.12,2.92,3.36,1.0,1.0,1.0,18.66,17.83,19.22,,,,,,,
2024-03-03,21.81,21.06,22.51,40.56,39.85,41.5,6.93,6.65,7.28,6.4,6.11,6.64,3.11,2.91,3.35,1.0,1.0,1.0,18.68,17.85,19.24,,,,,,,
2024-03-04,21.77,21.02,22.47,40.57,39.86,41.52,6.93,6.65,7.29,6.41,6.12,6.65,3.11,2.91,3.34,1.0,1.0,1.0,18.7,17.87,19.25,,,,,,,
2024-03-05,21.73,20.98,22.43,40.58,39.86,41.54,6.93,6.65,7.29,6.42,6.13,6.66,3.11,2.91,3.34,1.0,1.0,1.0,18.72,17.89,19.27,,,,,,,
2024-03-06,21.68,20.95,22.38,40.59,39.88,41.56,6.94,6.65,7.29,6.43,6.14,6.66,3.1,2.9,3.34,1.0,1.0,1.0,18.74,17.91,19.28,,,,,,,
2024-03-07,21.64,20.91,22.35,40.61,39.89,41.58,6.94,6.65,7.28,6.44,6.15,6.66,3.1,2.9,3.34,1.0,1.0,1.0,18.75,17.93,19.3,22.0,43.0,7.0,5.0,3.0,1.0,19.0
2024-03-08,21.6,20.88,22.32,40.62,39.91,41.61,6.94,6.65,7.28,6.44,6.16,6.67,3.09,2.9,3.33,1.0,1.0,1.0,18.76,17.95,19.32,,,,,,,
2024-03-09,21.56,20.85,22.29,40.64,39.92,41.62,6.94,6.65,7.29,6.45,6.16,6.67,3.09,2.9,3.32,1.0,1.0,1.0,18.78,17.96,19.33,,,,,,,
2024-03-10,21.51,20.81,22.23,40.66,39.94,41.64,6.95,6.65,7.28,6.46,6.17,6.68,3.09,2.89,3.31,1.0,1.0,1.0,18.78,17.97,19.36,,,,,,,
2024-03-11,21.48,20.76,22.17,40.67,39.96,41.65,6.95,6.66,7.29,6.47,6.19,6.69,3.08,2.89,3.3,1.0,1.0,1.0,18.79,17.98,19.38,,,,,,,
2024-03-12,21.44,20.72,22.12,40.69,39.98,41.67,6.96,6.66,7.3,6.48,6.2,6.7,3.08,2.88,3.3,1.0,1.0,1.0,18.8,17.99,19.38,,,,,,,
2024-03-13,21.4,20.67,22.08,40.71,40.0,41.68,6.97,6.66,7.3,6.49,6.21,6.71,3.07,2.88,3.29,1.0,1.0,1.0,18.8,17.99,19.4,20.0,39.0,6.0,7.0,3.0,1.0,21.0
2024-03-14,21.37,20.63,22.05,40.73,40.03,41.69,6.97,6.67,7.31,6.5,6.22,6.72,3.07,2.87,3.29,1.0,1.0,1.0,18.8,17.99,19.41,,,,,,,
2024-03-15,21.33,20.59,22.03,40.75,40.06,41.69,6.98,6.68,7.32,6.51,6.23,6.73,3.07,2.87,3.28,1.0,1.0,1.0,18.8,18.0,19.41,,,,,,,
2024-03-16,21.3,20.56,22.0,40.77,40.08,41.69,6.99,6.68,7.33,6.51,6.24,6.74,3.06,2.87,3.28,1.0,1.0,1.0,18.8,18.0,19.41,,,,,,,
